"","Indicateurs","Valeur","Dernières données","Variations récentes","ColorMoM","","ColorYoY"
"1","Economie",NA,NA,NA,NA,NA,NA
"2","Produit intérieur brut (PIB) réel ^Sur une base annuelle et ajustée pour l'inflation^","2 339,7^Milliards de dollars^","2026-03"," -0,1 %^M/M^","RED","  0,4 %^A/A^","GREEN"
"3","Ventes manufacturières ^Données mensuelles^","77,1^Milliards de dollars^","2026-04","  4,2 %^M/M^","GREEN"," 10,6 %^A/A^","GREEN"
"4","Exportations^Données mensuelles^","67,4^Milliards de dollars^","2026-04"," -1,7 %^M/M^","RED"," 21,4 %^A/A^","GREEN"
"5","Entreprises actives","936 K","2026-02"," 0,0 %^M/M^","YELLOW"," -0,3 %^A/A^","RED"
"6","Marché de l'emploi",NA,NA,NA,NA,NA,NA
"7","Emplois totaux ^Population avec un emploi^","21,1^Millions d'emplois^","2026-05","  0,4 %^M/M^","GREEN","  0,7 %^A/A^","GREEN"
"8","Taux de chômage ^% de la population active sans emploi^"," 6,6 %","2026-05","-0,3 p.p.^M/M^","GREEN","-0,4 p.p.^A/A^","GREEN"
"9","Taux d'emploi ^% de la population avec un emploi (25 - 54 ans)^","83,5 %","2026-05"," 0,3 p.p.^M/M^","GREEN","  0,5 p.p.^A/A^","GREEN"
"10","Postes vacants ^Nombre de postes non-comblés^","500 K^2,8 % des employés^","2026-03","  0,5 %^M/M^","RED"," -3,2 %^A/A^","GREEN"
"11","Salaire hebdomadaire moyen ^Travailleurs à temps plein (25 à 54 ans)^","1 602$","2026-05","-1,2 %^M/M^","RED","2,5 %^A/A^","GREEN"
"12","Finance",NA,NA,NA,NA,NA,NA
"13","Dette des ménages ^Poids sur l'économie^"," 97,3 %","2025-10","  0,6 p.p.^T/T^","RED","  1,1 p.p.^A/A^","RED"
"14","Dette des gouvernements ^Poids sur l'économie^","124,0 %","2025-10","  0,2 p.p.^T/T^","RED","  3,4 p.p.^A/A^","RED"
"15","Inflation ^Variations de l'Indice des prix à la consommation (IPC)^","  3,2 %^A/A^","2026-05"," 1,0 %^M/M^","RED",NA,NA
"16","Demographie et société",NA,NA,NA,NA,NA,NA
"17","Nouveaux immigrants ^Donnéees trimestrielles^","83,1 K^Equivalent à 0,8 % de la population annuellement^","2026-01","  0,0 %^T/T^","YELLOW","-20,2 %^A/A^","RED"
"18","Écart de l'emploi pour les immigrantes ^Differences entre le taux d'emploi des femmes immigrantes et de celles nées au Canada (25-54)^"," 8.8 p.p.","2024-12","-0.2 p.p.^M/M^","GREEN","-0.4 p.p.^A/A^","GREEN"
"19","Écart de l'emploi pour la population autochtone ^Differences entre le taux d'emploi de la population autochtone et non autochtone (25-54)^"," 9,3 p.p.","2026-05"," 0,4 p.p.^M/M^","RED"," 0,1 p.p.^A/A^","RED"
"20","Distribution de la richesse ^Richesse des 60 % les moins riches^","12,8 %^de la richesse totale^","2025-10"," 0,0 %^T/T^","YELLOW","-2,3 %^A/A^","RED"
"21","Jeunes inactifs ^Ni en emploi, ni aux études, ni en formation (15-29)^","14,0%^1 120 000^","2025 - 6","7,4 %^M/M^","RED","8,1 %^A/A^","RED"
"22","Écart salarial des femmes ^% de différence avec les hommes (ajusté par industrie)^","12,4 %","2025 - 6"," 0,6 p.p.^M/M^","RED","-0,5 p.p.^A/A^","GREEN"
"23","Environnement",NA,NA,NA,NA,NA,NA
"24","Gas à effet de serre ^Intensité des émissions^","17,5 ^Tonnes de CO2 par capita^","2021",NA,NA,"-1 % ^A/A^","GREEN"
"25","Électricité produite sans GES","82,5% ^de l'électricité totale^","2019",NA,NA,"-0,1 p.p. ^Depuis 2016^","RED"
"26","Utilisation d'énergie ^Intensité dans l'économie^","3,5^Terajoules par million de $ de PIB réel^","2024",NA,NA,"-1.4 %^A/A^","GREEN"
"27","Véhicules hybrides et électriques","10,0%^des nouvelles immatriculations^","2021",NA,NA," 3,8 p.p.^A/A^","GREEN"
