"","Date","gdp"
"1",2000-01-01,1.389075e+12
"2",2000-02-01,1.389135e+12
"3",2000-03-01,1.400565e+12
"4",2000-04-01,1.398972e+12
"5",2000-05-01,1.406793e+12
"6",2000-06-01,1.411961e+12
"7",2000-07-01,1.415071e+12
"8",2000-08-01,1.420264e+12
"9",2000-09-01,1.422834e+12
"10",2000-10-01,1.425565e+12
"11",2000-11-01,1.426613e+12
"12",2000-12-01,1.430277e+12
"13",2001-01-01,1.430465e+12
"14",2001-02-01,1.430086e+12
"15",2001-03-01,1.430984e+12
"16",2001-04-01,1.429758e+12
"17",2001-05-01,1.435864e+12
"18",2001-06-01,1.43467e+12
"19",2001-07-01,1.432538e+12
"20",2001-08-01,1.437285e+12
"21",2001-09-01,1.429507e+12
"22",2001-10-01,1.435965e+12
"23",2001-11-01,1.445138e+12
"24",2001-12-01,1.443458e+12
"25",2002-01-01,1.458948e+12
"26",2002-02-01,1.466791e+12
"27",2002-03-01,1.465211e+12
"28",2002-04-01,1.475574e+12
"29",2002-05-01,1.477787e+12
"30",2002-06-01,1.479462e+12
"31",2002-07-01,1.485217e+12
"32",2002-08-01,1.490765e+12
"33",2002-09-01,1.487347e+12
"34",2002-10-01,1.496308e+12
"35",2002-11-01,1.495605e+12
"36",2002-12-01,1.491093e+12
"37",2003-01-01,1.498814e+12
"38",2003-02-01,1.502703e+12
"39",2003-03-01,1.501137e+12
"40",2003-04-01,1.496182e+12
"41",2003-05-01,1.50056e+12
"42",2003-06-01,1.504985e+12
"43",2003-07-01,1.512785e+12
"44",2003-08-01,1.498298e+12
"45",2003-09-01,1.516781e+12
"46",2003-10-01,1.523419e+12
"47",2003-11-01,1.525034e+12
"48",2003-12-01,1.531448e+12
"49",2004-01-01,1.534133e+12
"50",2004-02-01,1.533153e+12
"51",2004-03-01,1.546782e+12
"52",2004-04-01,1.550713e+12
"53",2004-05-01,1.552199e+12
"54",2004-06-01,1.559745e+12
"55",2004-07-01,1.561166e+12
"56",2004-08-01,1.567772e+12
"57",2004-09-01,1.57215e+12
"58",2004-10-01,1.572634e+12
"59",2004-11-01,1.578521e+12
"60",2004-12-01,1.578808e+12
"61",2005-01-01,1.586464e+12
"62",2005-02-01,1.587514e+12
"63",2005-03-01,1.582075e+12
"64",2005-04-01,1.593743e+12
"65",2005-05-01,1.600541e+12
"66",2005-06-01,1.605305e+12
"67",2005-07-01,1.609419e+12
"68",2005-08-01,1.615485e+12
"69",2005-09-01,1.616815e+12
"70",2005-10-01,1.622249e+12
"71",2005-11-01,1.63112e+12
"72",2005-12-01,1.639741e+12
"73",2006-01-01,1.643777e+12
"74",2006-02-01,1.647376e+12
"75",2006-03-01,1.651113e+12
"76",2006-04-01,1.651447e+12
