"","Provinces","PIB ^A/A - 2022 à 2023^","ColorGDP","Ventes manufacturières^2026-07^","ColorManuf","Exportations^2023-09^","ColorExport","Entreprises actives^2026-05^","ColorBusinesses"
"1","Canada",1.59410800873394,"GREEN",-0.350765593165925,"RED",-7.74079357066269,"RED",-0.0114186193928667,"RED"
"2","Alberta",2.65809286094105,"GREEN",-2.71619783610925,"RED",-4.78424129703258,"RED",0.275408455039572,"GREEN"
"3","Colombie-Britannique",1.20108434996529,"GREEN",1.47042665383339,"GREEN",-13.5726384715495,"RED",0.0429451391871227,"GREEN"
"4","Manitoba",1.05490317293322,"GREEN",-7.73376546596083,"RED",-5.65285667650061,"RED",0.0411706179023641,"GREEN"
"5","Nouveau-Brunswick",1.78798654820604,"GREEN",14.384672382767,"GREEN",-5.41189045978893,"RED",0.0564907920008961,"GREEN"
"6","Terre-Neuve-et-Labrador",2.39218584859391,"GREEN",-14.9634972906104,"RED",14.993719148635,"GREEN",0.20488573680062,"GREEN"
"7","Nouvelle-Écosse",2.67966004850022,"GREEN",-3.30800186576725,"RED",-12.1521214498853,"RED",0.196914998359032,"GREEN"
"8","Ontario",1.24270724722577,"GREEN",-0.367253661499733,"RED",-11.5114183153799,"RED",-0.0333429532890395,"RED"
"9","Île-du-Prince-Édouard",3.62603221322868,"GREEN",0.504745327573408,"GREEN",-23.00924165279,"RED",-0.404376784015226,"RED"
"10","Québec",1.2887698467789,"GREEN",-0.39990431637813,"RED",-3.75816976050483,"RED",-0.215318820349852,"RED"
"11","Saskatchewan",3.36745160515921,"GREEN",6.36326262472477,"GREEN",-6.38393458081669,"RED",0.135258781875325,"GREEN"
