"","Indicators","Value","Date","Contribution to Canada","Recent variations","ColorMoM","","ColorYoY"
"1","Economy",NA,NA,NA,NA,NA,NA,NA
"2","Real gross domestic product (GDP)
^Annual adjusted for inflation^","$442.9^Billion^","2024","18%",NA,NA,"1.3%^Y/Y^","GREEN"
"3","Manufacturing sales ^Monthly^","$20.3^Billion^","2026-06","25.7%","1.5%^M/M^","GREEN","12.6%^Y/Y^","GREEN"
"4","Exports ^Monthly^","$9.9^Billion^","2026-07","14.6%","-3.8%^M/M^","RED","15.9%^Y/Y^","GREEN"
"5","Active businesses^Total number^","202 K","2026-05","21.5%","-0.2%^M/M^","RED","-0.3%^Y/Y^","RED"
"6","Labour market",NA,NA,NA,NA,NA,NA,NA
"7","Total employed ^Population with a job^","4.6^Million jobs^","2026-07","21.7%","0%^M/M^","YELLOW","-0.6%^Y/Y^","RED"
"8","Unemployment rate ^% of active workforce unemployed^","0.1%","2026-07","0.1%^in Canada^","0 p.p.^M/M^","YELLOW","0 p.p.^Y/Y^","YELLOW"
"9","Employment rate ^% of total population holding a job (25 - 54 years old)^","0.9%","2026-07","0.8%^in Canada^","0 p.p.^M/M^","YELLOW","0 p.p.^Y/Y^","YELLOW"
"10","Job vacancies ^Number of unfilled positions^","118 K^0.029 % of payroll employees^","2026-06","23.1%","4.3%^M/M^","RED","5.4%^Y/Y^","RED"
"11","Average weekly earnings ^Full-time workers (25 - 54 years old)^","$1528","2026-07","$1614^in Canada^","1%^M/M^","GREEN","4.1%^Y/Y^","GREEN"
"12","Inflation ^Consumer price index (CPI) variations^","3.3%^Y/Y^","2026-07","3%^in Canada^","0.5%^M/M^","RED",NA,NA
"13","New immigrants ^Quarterly^","10.8 K","2026-01","12.9%","-19.4%^Q/Q^","RED","12.3%^Y/Y^","GREEN"
